episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,312999,199680,313000,199680,1000,640,313000,640,312999,False,31,313,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-28,1682734528,4.083165645599365,1439.2797820568085,121321,gold52.cluster.local,10.13.39.107,1439.2797820568085,0,313,133.9717800617218,313000,199680,312999,199680,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",205.066,313000,199680,312999,199680,57.96666666666667,17.75,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,313999,200320,314000,200320,1000,640,314000,640,313999,False,31,314,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-33,1682734533,4.356848955154419,1443.636631011963,121321,gold52.cluster.local,10.13.39.107,1443.636631011963,0,314,133.9717800617218,314000,200320,313999,200320,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",220.77,314000,200320,313999,200320,62.58333333333334,17.86666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,314999,200960,315000,200960,1000,640,315000,640,314999,False,31,315,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-37,1682734537,4.895657062530518,1448.5322880744934,121321,gold52.cluster.local,10.13.39.107,1448.5322880744934,0,315,133.9717800617218,315000,200960,314999,200960,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",233.255,315000,200960,314999,200960,60.30000000000001,17.97142857142857,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,315999,201600,316000,201600,1000,640,316000,640,315999,False,31,316,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-42,1682734542,4.8593597412109375,1453.3916478157043,121321,gold52.cluster.local,10.13.39.107,1453.3916478157043,0,316,133.9717800617218,316000,201600,315999,201600,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",244.557,316000,201600,315999,201600,58.84285714285714,18.0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,316999,202240,317000,202240,1000,640,317000,640,316999,False,31,317,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-47,1682734547,4.84098744392395,1458.2326352596283,121321,gold52.cluster.local,10.13.39.107,1458.2326352596283,0,317,133.9717800617218,317000,202240,316999,202240,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",243.287,317000,202240,316999,202240,55.47142857142857,18.02857142857143,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,317999,202880,318000,202880,1000,640,318000,640,317999,False,31,318,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-52,1682734552,5.119539022445679,1463.352174282074,121321,gold52.cluster.local,10.13.39.107,1463.352174282074,0,318,133.9717800617218,318000,202880,317999,202880,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",252.941,318000,202880,317999,202880,55.871428571428574,18.12857142857143,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,1,0,0,318999,203520,319000,203520,1000,640,319000,640,318999,False,31,319,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-15-58,1682734558,5.153855562210083,1468.506029844284,121321,gold52.cluster.local,10.13.39.107,1468.506029844284,0,319,133.9717800617218,319000,203520,318999,203520,1654.147299248732,1167.2174322630472,1495.8158311894686,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",271.506,319000,203520,318999,203520,55.95,17.862499999999997,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,1,0,1,0,0,320000,204160,320000,204160,1000,640,320000,640,320000,False,32,320,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-11,1682734571,13.190453290939331,1481.6964831352234,121321,gold52.cluster.local,10.13.39.107,1481.6964831352234,0,320,133.9717800617218,320000,204160,320000,204160,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",1048.697,320000,204160,320000,204160,59.455555555555556,18.366666666666664,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,320999,204800,321000,204800,1000,640,321000,640,320999,False,32,321,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-15,1682734575,4.050057649612427,1485.7465407848358,121321,gold52.cluster.local,10.13.39.107,1485.7465407848358,0,321,133.9717800617218,321000,204800,320999,204800,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",199.176,321000,204800,320999,204800,55.11666666666667,18.916666666666668,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,321999,205440,322000,205440,1000,640,322000,640,321999,False,32,322,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-19,1682734579,4.073368310928345,1489.8199090957642,121321,gold52.cluster.local,10.13.39.107,1489.8199090957642,0,322,133.9717800617218,322000,205440,321999,205440,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",205.932,322000,205440,321999,205440,56.11666666666667,18.98333333333333,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,322999,206080,323000,206080,1000,640,323000,640,322999,False,32,323,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-23,1682734583,4.0905442237854,1493.9104533195496,121321,gold52.cluster.local,10.13.39.107,1493.9104533195496,0,323,133.9717800617218,323000,206080,322999,206080,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",207.385,323000,206080,322999,206080,56.083333333333336,18.966666666666665,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
