step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
3154.0,328.0,32.8,11044656.0,,4,0.01861111111111111,0.0,2638.60566996428,0.0,6,0.0725,0.0,2468.408134169587,-2.220446049250313e-16,10,0.0911111111111111,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3155.0,336.0,33.6,11044992.0,,4,0.019444444444444445,0.0,2638.60566996428,0.0,6,0.07388888888888889,0.0,2468.408134169587,-2.220446049250313e-16,10,0.09333333333333334,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3156.0,344.0,34.4,11045336.0,,4,0.020277777777777777,0.0,2638.60566996428,0.0,6,0.07527777777777778,0.0,2468.408134169587,-2.220446049250313e-16,10,0.09555555555555556,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3157.0,352.0,35.2,11045688.0,,4,0.021111111111111112,0.0,2638.60566996428,0.0,6,0.07666666666666666,0.0,2468.408134169587,-2.220446049250313e-16,10,0.09777777777777777,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3158.0,360.0,36.0,11046048.0,,4,0.021944444444444444,0.0,2638.60566996428,0.0,6,0.07805555555555556,0.0,2468.408134169587,-2.220446049250313e-16,10,0.1,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3159.0,368.0,36.8,11046416.0,,4,0.02277777777777778,0.0,2638.60566996428,0.0,6,0.07944444444444444,0.0,2468.408134169587,-2.220446049250313e-16,10,0.10222222222222221,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3160.0,376.0,37.6,11046792.0,,4,0.02361111111111111,0.0,2638.60566996428,0.0,6,0.08083333333333333,0.0,2468.408134169587,-2.220446049250313e-16,10,0.10444444444444444,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3161.0,384.0,38.4,11047176.0,,4,0.024444444444444446,0.0,2638.60566996428,0.0,6,0.08222222222222222,0.0,2468.408134169587,-2.220446049250313e-16,10,0.10666666666666667,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3162.0,392.0,39.2,11047568.0,,4,0.025277777777777777,0.0,2638.60566996428,0.0,6,0.08361111111111111,0.0,2468.408134169587,-2.220446049250313e-16,10,0.10888888888888888,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3163.0,400.0,40.0,11047968.0,,4,0.026111111111111113,0.0,2638.60566996428,0.0,6,0.085,0.0,2468.408134169587,-2.220446049250313e-16,10,0.11111111111111112,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3164.0,408.0,40.8,11048376.0,,4,0.026944444444444444,0.0,2638.60566996428,0.0,6,0.08638888888888889,0.0,2468.408134169587,-2.220446049250313e-16,10,0.11333333333333334,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3165.0,416.0,41.6,11048792.0,,4,0.027777777777777776,0.0,2638.60566996428,0.0,6,0.08777777777777777,0.0,2468.408134169587,-2.220446049250313e-16,10,0.11555555555555555,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3166.0,424.0,42.4,11049216.0,,4,0.02861111111111111,0.0,2638.60566996428,0.0,6,0.08916666666666667,0.0,2468.408134169587,-2.220446049250313e-16,10,0.11777777777777779,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3167.0,432.0,43.2,11049648.0,,4,0.029444444444444443,0.0,2638.60566996428,0.0,6,0.09055555555555556,0.0,2468.408134169587,-2.220446049250313e-16,10,0.12,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3168.0,440.0,44.0,11050088.0,,4,0.03027777777777778,0.0,2638.60566996428,0.0,6,0.09194444444444444,0.0,2468.408134169587,-2.220446049250313e-16,10,0.12222222222222222,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3169.0,448.0,44.8,11050536.0,,4,0.03111111111111111,0.0,2638.60566996428,0.0,6,0.09333333333333334,0.0,2468.408134169587,-2.220446049250313e-16,10,0.12444444444444444,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3170.0,456.0,45.6,11050992.0,,4,0.03194444444444444,0.0,2638.60566996428,0.0,6,0.09472222222222222,0.0,2468.408134169587,-2.220446049250313e-16,10,0.12666666666666665,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3171.0,464.0,46.4,11051456.0,,4,0.03277777777777778,0.0,2638.60566996428,0.0,6,0.0961111111111111,0.0,2468.408134169587,-2.220446049250313e-16,10,0.1288888888888889,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3172.0,472.0,47.2,11051928.0,,4,0.03361111111111111,0.0,2638.60566996428,0.0,6,0.0975,0.0,2468.408134169587,-2.220446049250313e-16,10,0.13111111111111112,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3173.0,480.0,43.63636363636363,11052408.0,,4,0.034444444444444444,0.0,2638.60566996428,0.0,6,0.09888888888888889,0.0,2468.408134169587,-2.220446049250313e-16,10,0.13333333333333333,373.9446232828028,5107.013804133867,0.0,2553.5069020669293
3174.0,488.0,44.36363636363637,11052896.0,,4,0.035277777777777776,1.15,2639.75566996428,1.15,6,0.10027777777777777,0.0,2468.408134169587,-2.220446049250313e-16,10,0.13555555555555554,373.9446232828028,5108.1638041338665,0.575,2554.081902066929
3175.0,496.0,45.09090909090909,11053392.0,,4,0.03611111111111111,0.0,2639.75566996428,0.0,6,0.10166666666666667,0.0,2468.408134169587,-2.220446049250313e-16,10,0.13777777777777778,373.9446232828028,5108.1638041338665,0.0,2554.081902066929
3176.0,504.0,45.81818181818182,11053896.0,,4,0.036944444444444446,0.0,2639.75566996428,0.0,6,0.10305555555555555,0.0,2468.408134169587,-2.220446049250313e-16,10,0.14,373.9446232828028,5108.1638041338665,0.0,2554.081902066929
3177.0,512.0,46.54545454545455,11054408.0,,4,0.03777777777777778,0.0,2639.75566996428,0.0,6,0.10444444444444445,0.0,2468.408134169587,-2.220446049250313e-16,10,0.14222222222222222,373.9446232828028,5108.1638041338665,0.0,2554.081902066929
3178.0,520.0,43.333333333333336,11054928.0,,4,0.03861111111111111,0.0,2639.75566996428,0.0,6,0.10583333333333333,0.0,2468.408134169587,-2.220446049250313e-16,10,0.14444444444444443,373.9446232828028,5108.1638041338665,0.0,2554.081902066929
3179.0,529.0,44.083333333333336,11055457.0,,4,0.03944444444444444,1.9901134095018636,2641.7457833737817,1.9901134095018636,6,0.1075,0.0,2468.408134169587,-2.220446049250313e-16,10,0.14694444444444443,373.9446232828028,5110.153917543368,0.9950567047509318,2555.07695877168
3180.0,538.0,44.833333333333336,11055995.0,,4,0.04027777777777778,0.0,2641.7457833737817,0.0,6,0.10916666666666666,0.0,2468.408134169587,-2.220446049250313e-16,10,0.14944444444444444,373.9446232828028,5110.153917543368,0.0,2555.07695877168
3181.0,547.0,45.583333333333336,11056542.0,,4,0.04111111111111111,0.0,2641.7457833737817,0.0,6,0.11083333333333334,0.0,2468.408134169587,-2.220446049250313e-16,10,0.15194444444444444,373.9446232828028,5110.153917543368,0.0,2555.07695877168
3182.0,556.0,46.333333333333336,11057098.0,,4,0.041944444444444444,0.0,2641.7457833737817,0.0,6,0.1125,0.0,2468.408134169587,-2.220446049250313e-16,10,0.15444444444444444,373.9446232828028,5110.153917543368,0.0,2555.07695877168
3183.0,565.0,47.083333333333336,11057663.0,,4,0.042777777777777776,0.0,2641.7457833737817,0.0,6,0.11416666666666667,0.0,2468.408134169587,-2.220446049250313e-16,10,0.15694444444444444,373.9446232828028,5110.153917543368,0.0,2555.07695877168
3184.0,574.0,47.833333333333336,11058237.0,,4,0.043611111111111114,0.0,2641.7457833737817,0.0,6,0.11583333333333333,0.0,2468.408134169587,-2.220446049250313e-16,10,0.15944444444444444,373.9446232828028,5110.153917543368,0.0,2555.07695877168
3185.0,583.0,48.583333333333336,11058820.0,,4,0.044444444444444446,0.0,2641.7457833737817,0.0,6,0.1175,1.9910657698201033,2470.399199939407,1.991065769820103,10,0.16194444444444445,373.9446232828028,5112.144983313188,0.9955328849100517,2556.07249165659
3186.0,592.0,49.333333333333336,11059412.0,,4,0.04527777777777778,0.0,2641.7457833737817,0.0,6,0.11916666666666667,0.0,2470.399199939407,-2.220446049250313e-16,10,0.16444444444444445,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3187.0,601.0,50.083333333333336,11060013.0,,4,0.04611111111111111,0.0,2641.7457833737817,0.0,6,0.12083333333333333,0.0,2470.399199939407,-2.220446049250313e-16,10,0.16694444444444445,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3188.0,610.0,50.833333333333336,11060623.0,,4,0.04694444444444444,0.0,2641.7457833737817,0.0,6,0.1225,0.0,2470.399199939407,-2.220446049250313e-16,10,0.16944444444444445,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3189.0,619.0,51.583333333333336,11061242.0,,4,0.04777777777777778,0.0,2641.7457833737817,0.0,6,0.12416666666666666,0.0,2470.399199939407,-2.220446049250313e-16,10,0.17194444444444446,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3190.0,628.0,52.333333333333336,11061870.0,,4,0.04861111111111111,0.0,2641.7457833737817,0.0,6,0.12583333333333332,0.0,2470.399199939407,-2.220446049250313e-16,10,0.17444444444444443,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3191.0,637.0,53.083333333333336,11062507.0,,4,0.049444444444444444,0.0,2641.7457833737817,0.0,6,0.1275,0.0,2470.399199939407,-2.220446049250313e-16,10,0.17694444444444446,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3192.0,646.0,53.833333333333336,11063153.0,,4,0.050277777777777775,0.0,2641.7457833737817,0.0,6,0.12916666666666668,0.0,2470.399199939407,-2.220446049250313e-16,10,0.17944444444444446,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3193.0,655.0,54.583333333333336,11063808.0,,4,0.051111111111111114,0.0,2641.7457833737817,0.0,6,0.13083333333333333,0.0,2470.399199939407,-2.220446049250313e-16,10,0.18194444444444444,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3194.0,648.0,54.0,11064456.0,,4,0.051944444444444446,0.0,2641.7457833737817,0.0,5,0.12805555555555556,0.0,2470.399199939407,-2.220446049250313e-16,9,0.18,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3195.0,560.0,50.90909090909091,11065016.0,,4,0.05277777777777778,0.0,2641.7457833737817,0.0,4,0.10277777777777777,0.0,2470.399199939407,-2.220446049250313e-16,8,0.15555555555555556,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3196.0,472.0,42.90909090909091,11065488.0,,4,0.05361111111111111,0.0,2641.7457833737817,0.0,3,0.0775,0.0,2470.399199939407,-2.220446049250313e-16,7,0.13111111111111112,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3197.0,383.0,34.81818181818182,11065871.0,,4,0.05444444444444444,0.0,2641.7457833737817,0.0,2,0.051944444444444446,0.0,2470.399199939407,-2.220446049250313e-16,6,0.1063888888888889,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3198.0,293.0,26.636363636363637,11066164.0,,4,0.05527777777777778,0.0,2641.7457833737817,0.0,1,0.026111111111111113,0.0,2470.399199939407,-2.220446049250313e-16,5,0.0813888888888889,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3199.0,202.0,18.363636363636363,11066366.0,,4,0.05611111111111111,0.0,2641.7457833737817,0.0,0,0.0,0.0,2470.399199939407,-2.220446049250313e-16,4,0.05611111111111111,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3200.0,205.0,18.636363636363637,11066571.0,,4,0.05694444444444444,0.0,2641.7457833737817,0.0,0,0.0,0.0,2470.399199939407,-2.220446049250313e-16,4,0.05694444444444444,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3201.0,208.0,18.90909090909091,11066779.0,,4,0.057777777777777775,0.0,2641.7457833737817,0.0,0,0.0,0.0,2470.399199939407,-2.220446049250313e-16,4,0.057777777777777775,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3202.0,211.0,19.181818181818183,11066990.0,,4,0.058611111111111114,0.0,2641.7457833737817,0.0,1,0.0,0.0,2470.399199939407,-2.220446049250313e-16,5,0.058611111111111114,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3203.0,214.0,19.454545454545453,11067204.0,,4,0.059444444444444446,0.0,2641.7457833737817,0.0,1,0.0,0.0,2470.399199939407,-2.220446049250313e-16,5,0.059444444444444446,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3204.0,217.0,19.727272727272727,11067421.0,,4,0.06027777777777778,0.0,2641.7457833737817,0.0,1,0.0,0.0,2470.399199939407,-2.220446049250313e-16,5,0.06027777777777778,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3205.0,221.0,22.1,11067642.0,,4,0.06111111111111111,0.0,2641.7457833737817,0.0,2,0.0002777777777777778,0.0,2470.399199939407,-2.220446049250313e-16,6,0.06138888888888889,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3206.0,226.0,22.6,11067868.0,,4,0.06194444444444445,0.0,2641.7457833737817,0.0,3,0.0008333333333333334,0.0,2470.399199939407,-2.220446049250313e-16,7,0.06277777777777778,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3207.0,232.0,23.2,11068100.0,,4,0.06277777777777778,0.0,2641.7457833737817,0.0,4,0.0016666666666666668,0.0,2470.399199939407,-2.220446049250313e-16,8,0.06444444444444444,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3208.0,239.0,23.9,11068339.0,,4,0.0636111111111111,0.0,2641.7457833737817,0.0,5,0.002777777777777778,0.0,2470.399199939407,-2.220446049250313e-16,9,0.06638888888888889,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3209.0,247.0,24.7,11068586.0,,4,0.06472222222222222,0.0,2641.7457833737817,0.0,5,0.0038888888888888888,0.0,2470.399199939407,-2.220446049250313e-16,9,0.06861111111111111,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3210.0,253.0,23.0,11068839.0,,3,0.06527777777777778,0.0,2641.7457833737817,0.0,5,0.005,0.0,2470.399199939407,-2.220446049250313e-16,8,0.07027777777777779,373.9446232828028,5112.144983313188,0.0,2556.07249165659
3211.0,179.0,16.272727272727273,11069018.0,,2,0.043611111111111114,2.0,2643.7457833737817,2.0,5,0.006111111111111111,0.0,2470.399199939407,-2.220446049250313e-16,7,0.04972222222222222,373.9446232828028,5114.144983313188,1.0,2557.07249165659
3212.0,105.0,9.545454545454545,11069123.0,,1,0.021944444444444444,0.0,2643.7457833737817,0.0,5,0.007222222222222222,0.0,2470.399199939407,-2.220446049250313e-16,6,0.029166666666666667,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3213.0,30.0,2.727272727272727,11069153.0,,0,0.0,0.0,2643.7457833737817,0.0,5,0.008333333333333333,0.0,2470.399199939407,-2.220446049250313e-16,5,0.008333333333333333,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3214.0,34.0,3.090909090909091,11069187.0,,0,0.0,0.0,2643.7457833737817,0.0,5,0.009444444444444445,0.0,2470.399199939407,-2.220446049250313e-16,5,0.009444444444444445,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3215.0,38.0,3.4545454545454546,11069225.0,,0,0.0,0.0,2643.7457833737817,0.0,5,0.010555555555555556,0.0,2470.399199939407,-2.220446049250313e-16,5,0.010555555555555556,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3216.0,42.0,3.8181818181818183,11069267.0,,0,0.0,0.0,2643.7457833737817,0.0,5,0.011666666666666667,0.0,2470.399199939407,-2.220446049250313e-16,5,0.011666666666666667,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3217.0,46.0,4.181818181818182,11069313.0,,0,0.0,0.0,2643.7457833737817,0.0,5,0.012777777777777779,0.0,2470.399199939407,-2.220446049250313e-16,5,0.012777777777777779,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3218.0,50.0,4.545454545454546,11069363.0,,0,0.0,0.0,2643.7457833737817,0.0,5,0.013888888888888888,0.0,2470.399199939407,-2.220446049250313e-16,5,0.013888888888888888,373.9446232828028,5114.144983313188,0.0,2557.07249165659
3219.0,54.0,4.909090909090909,11069417.0,,1,0.0,0.0,2643.7457833737817,0.0,5,0.015,2.0,2472.399199939407,1.9999999999999998,6,0.015,373.9446232828028,5116.144983313188,1.0,2558.07249165659
3220.0,58.0,5.2727272727272725,11069475.0,,1,0.0,0.0,2643.7457833737817,0.0,5,0.01611111111111111,0.0,2472.399199939407,-2.220446049250313e-16,6,0.01611111111111111,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3221.0,63.0,5.7272727272727275,11069538.0,,2,0.0002777777777777778,0.0,2643.7457833737817,0.0,5,0.017222222222222222,0.0,2472.399199939407,-2.220446049250313e-16,7,0.017499999999999998,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3222.0,69.0,6.2727272727272725,11069607.0,,3,0.0008333333333333334,0.0,2643.7457833737817,0.0,5,0.018333333333333333,0.0,2472.399199939407,-2.220446049250313e-16,8,0.019166666666666665,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3223.0,75.0,6.818181818181818,11069682.0,,3,0.001388888888888889,0.0,2643.7457833737817,0.0,5,0.019444444444444445,0.0,2472.399199939407,-2.220446049250313e-16,8,0.020833333333333332,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3224.0,81.0,7.363636363636363,11069763.0,,3,0.0019444444444444444,0.0,2643.7457833737817,0.0,5,0.020555555555555556,0.0,2472.399199939407,-2.220446049250313e-16,8,0.0225,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3225.0,87.0,7.909090909090909,11069850.0,,3,0.0025,0.0,2643.7457833737817,0.0,5,0.021666666666666667,0.0,2472.399199939407,-2.220446049250313e-16,8,0.024166666666666666,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3226.0,93.0,8.454545454545455,11069943.0,,3,0.0030555555555555557,0.0,2643.7457833737817,0.0,5,0.02277777777777778,0.0,2472.399199939407,-2.220446049250313e-16,8,0.025833333333333333,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3227.0,99.0,9.9,11070042.0,,3,0.003611111111111111,0.0,2643.7457833737817,0.0,5,0.02388888888888889,0.0,2472.399199939407,-2.220446049250313e-16,8,0.0275,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3228.0,105.0,10.5,11070147.0,,3,0.004166666666666667,0.0,2643.7457833737817,0.0,5,0.025,0.0,2472.399199939407,-2.220446049250313e-16,8,0.029166666666666667,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3229.0,111.0,11.1,11070258.0,,3,0.004722222222222222,0.0,2643.7457833737817,0.0,5,0.026111111111111113,0.0,2472.399199939407,-2.220446049250313e-16,8,0.030833333333333334,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3230.0,117.0,11.7,11070375.0,,3,0.005277777777777778,0.0,2643.7457833737817,0.0,5,0.02722222222222222,0.0,2472.399199939407,-2.220446049250313e-16,8,0.0325,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3231.0,123.0,13.666666666666666,11070498.0,,3,0.005833333333333334,0.0,2643.7457833737817,0.0,5,0.028333333333333332,0.0,2472.399199939407,-2.220446049250313e-16,8,0.034166666666666665,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3232.0,129.0,14.333333333333334,11070627.0,,3,0.006388888888888889,0.0,2643.7457833737817,0.0,5,0.029444444444444443,0.0,2472.399199939407,-2.220446049250313e-16,8,0.035833333333333335,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3233.0,135.0,15.0,11070762.0,,3,0.006944444444444444,0.0,2643.7457833737817,0.0,5,0.030555555555555555,0.0,2472.399199939407,-2.220446049250313e-16,8,0.0375,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3234.0,141.0,15.666666666666666,11070903.0,,3,0.0075,0.0,2643.7457833737817,0.0,5,0.03166666666666667,0.0,2472.399199939407,-2.220446049250313e-16,8,0.03916666666666667,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3235.0,148.0,16.444444444444443,11071051.0,,4,0.008333333333333333,0.0,2643.7457833737817,0.0,5,0.03277777777777778,0.0,2472.399199939407,-2.220446049250313e-16,9,0.04111111111111111,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3236.0,155.0,17.22222222222222,11071206.0,,4,0.009166666666666667,0.0,2643.7457833737817,0.0,5,0.03388888888888889,0.0,2472.399199939407,-2.220446049250313e-16,9,0.043055555555555555,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3237.0,162.0,18.0,11071368.0,,4,0.01,0.0,2643.7457833737817,0.0,5,0.035,0.0,2472.399199939407,-2.220446049250313e-16,9,0.045000000000000005,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3238.0,169.0,18.77777777777778,11071537.0,,4,0.010833333333333334,0.0,2643.7457833737817,0.0,5,0.03611111111111111,0.0,2472.399199939407,-2.220446049250313e-16,9,0.04694444444444444,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3239.0,176.0,19.555555555555557,11071713.0,,4,0.011666666666666667,0.0,2643.7457833737817,0.0,5,0.03722222222222222,0.0,2472.399199939407,-2.220446049250313e-16,9,0.048888888888888885,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3240.0,183.0,20.333333333333332,11071896.0,,4,0.0125,0.0,2643.7457833737817,0.0,5,0.03833333333333333,0.0,2472.399199939407,-2.220446049250313e-16,9,0.05083333333333333,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3241.0,190.0,21.11111111111111,11072086.0,,4,0.013333333333333334,0.0,2643.7457833737817,0.0,5,0.03944444444444444,0.0,2472.399199939407,-2.220446049250313e-16,9,0.05277777777777778,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3242.0,197.0,21.88888888888889,11072283.0,,4,0.014166666666666666,0.0,2643.7457833737817,0.0,5,0.04055555555555555,0.0,2472.399199939407,-2.220446049250313e-16,9,0.05472222222222222,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3243.0,204.0,22.666666666666668,11072487.0,,4,0.015,0.0,2643.7457833737817,0.0,5,0.041666666666666664,0.0,2472.399199939407,-2.220446049250313e-16,9,0.056666666666666664,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3244.0,211.0,23.444444444444443,11072698.0,,4,0.015833333333333335,0.0,2643.7457833737817,0.0,5,0.042777777777777776,0.0,2472.399199939407,-2.220446049250313e-16,9,0.058611111111111114,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3245.0,218.0,24.22222222222222,11072916.0,,4,0.016666666666666666,0.0,2643.7457833737817,0.0,5,0.04388888888888889,0.0,2472.399199939407,-2.220446049250313e-16,9,0.06055555555555556,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3246.0,225.0,25.0,11073141.0,,4,0.0175,0.0,2643.7457833737817,0.0,5,0.045,0.0,2472.399199939407,-2.220446049250313e-16,9,0.0625,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3247.0,232.0,25.77777777777778,11073373.0,,4,0.018333333333333333,0.0,2643.7457833737817,0.0,5,0.04611111111111111,0.0,2472.399199939407,-2.220446049250313e-16,9,0.06444444444444444,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3248.0,239.0,26.555555555555557,11073612.0,,4,0.019166666666666665,0.0,2643.7457833737817,0.0,5,0.04722222222222222,0.0,2472.399199939407,-2.220446049250313e-16,9,0.06638888888888889,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3249.0,246.0,27.333333333333332,11073858.0,,4,0.02,0.0,2643.7457833737817,0.0,5,0.04833333333333333,0.0,2472.399199939407,-2.220446049250313e-16,9,0.06833333333333333,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3250.0,253.0,28.11111111111111,11074111.0,,4,0.020833333333333332,0.0,2643.7457833737817,0.0,5,0.049444444444444444,0.0,2472.399199939407,-2.220446049250313e-16,9,0.07027777777777777,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3251.0,260.0,26.0,11074371.0,,4,0.021666666666666667,0.0,2643.7457833737817,0.0,5,0.050555555555555555,0.0,2472.399199939407,-2.220446049250313e-16,9,0.07222222222222222,373.9446232828028,5116.144983313188,0.0,2558.07249165659
3252.0,267.0,26.7,11074638.0,,4,0.0225,2.0,2645.7457833737817,2.0,5,0.051666666666666666,0.0,2472.399199939407,-2.220446049250313e-16,9,0.07416666666666666,373.9446232828028,5118.144983313188,1.0,2559.07249165659
3253.0,274.0,27.4,11074912.0,,4,0.023333333333333334,0.0,2645.7457833737817,0.0,5,0.05277777777777778,0.0,2472.399199939407,-2.220446049250313e-16,9,0.07611111111111112,373.9446232828028,5118.144983313188,0.0,2559.07249165659
3254.0,281.0,28.1,11075193.0,,4,0.024166666666666666,0.0,2645.7457833737817,0.0,5,0.05388888888888889,0.0,2472.399199939407,-2.220446049250313e-16,9,0.07805555555555556,373.9446232828028,5118.144983313188,0.0,2559.07249165659
3255.0,288.0,26.181818181818183,11075481.0,,4,0.025,0.0,2645.7457833737817,0.0,5,0.055,0.0,2472.399199939407,-2.220446049250313e-16,9,0.08,373.9446232828028,5118.144983313188,0.0,2559.07249165659
3256.0,295.0,26.818181818181817,11075776.0,,4,0.025833333333333333,2.0,2647.7457833737817,2.0,5,0.05611111111111111,0.0,2472.399199939407,-2.220446049250313e-16,9,0.08194444444444444,373.9446232828028,5120.144983313188,1.0,2560.07249165659
3257.0,302.0,27.454545454545453,11076078.0,,4,0.02666666666666667,0.0,2647.7457833737817,0.0,5,0.05722222222222222,0.0,2472.399199939407,-2.220446049250313e-16,9,0.08388888888888889,373.9446232828028,5120.144983313188,0.0,2560.07249165659
3258.0,309.0,28.09090909090909,11076387.0,,4,0.0275,0.0,2647.7457833737817,0.0,5,0.058333333333333334,2.0,2474.399199939407,1.9999999999999998,9,0.08583333333333333,373.9446232828028,5122.144983313188,1.0,2561.07249165659
3259.0,316.0,28.727272727272727,11076703.0,,4,0.028333333333333332,0.0,2647.7457833737817,0.0,5,0.059444444444444446,0.0,2474.399199939407,-2.220446049250313e-16,9,0.08777777777777777,373.9446232828028,5122.144983313188,0.0,2561.07249165659
3260.0,323.0,29.363636363636363,11077026.0,,4,0.029166666666666667,0.0,2647.7457833737817,0.0,5,0.06055555555555556,0.0,2474.399199939407,-2.220446049250313e-16,9,0.08972222222222223,373.9446232828028,5122.144983313188,0.0,2561.07249165659
3261.0,330.0,30.0,11077356.0,,4,0.03,0.0,2647.7457833737817,0.0,5,0.06166666666666667,0.0,2474.399199939407,-2.220446049250313e-16,9,0.09166666666666667,373.9446232828028,5122.144983313188,0.0,2561.07249165659
3262.0,337.0,28.083333333333332,11077693.0,,4,0.030833333333333334,0.0,2647.7457833737817,0.0,5,0.06277777777777778,2.0,2476.399199939407,1.9999999999999998,9,0.09361111111111112,373.9446232828028,5124.144983313188,1.0,2562.07249165659
3263.0,344.0,28.666666666666668,11078037.0,,4,0.03166666666666667,1.075,2648.8207833737815,1.075,5,0.06388888888888888,0.0,2476.399199939407,-2.220446049250313e-16,9,0.09555555555555556,373.9446232828028,5125.219983313189,0.5375,2562.60999165659
3264.0,351.0,29.25,11078388.0,,4,0.0325,0.0,2648.8207833737815,0.0,5,0.065,0.0,2476.399199939407,-2.220446049250313e-16,9,0.0975,373.9446232828028,5125.219983313189,0.0,2562.60999165659
3265.0,358.0,29.833333333333332,11078746.0,,4,0.03333333333333333,0.0,2648.8207833737815,0.0,5,0.0661111111111111,0.0,2476.399199939407,-2.220446049250313e-16,9,0.09944444444444445,373.9446232828028,5125.219983313189,0.0,2562.60999165659
