112712.0,48.0,6.0,48732996.0,,0.013333333333333334,0.0,16480.42509757883,-1.7763568394002505e-15,0.0,0.0,15823.805251896534,-1.3322676295501878e-15,0.013333333333333334,1476.4452124784896,32304.230349475365,0.0,16152.115174737775
112713.0,51.0,6.375,48733047.0,,0.014166666666666666,0.0,16480.42509757883,-1.7763568394002505e-15,0.0,0.0,15823.805251896534,-1.3322676295501878e-15,0.014166666666666666,1476.4452124784896,32304.230349475365,0.0,16152.115174737775
112714.0,54.0,6.75,48733101.0,,0.015,0.0,16480.42509757883,-1.7763568394002505e-15,0.0,0.0,15823.805251896534,-1.3322676295501878e-15,0.015,1476.4452124784896,32304.230349475365,0.0,16152.115174737775
112715.0,57.0,7.125,48733158.0,,0.015833333333333335,0.0,16480.42509757883,-1.7763568394002505e-15,0.0,0.0,15823.805251896534,-1.3322676295501878e-15,0.015833333333333335,1476.4452124784896,32304.230349475365,0.0,16152.115174737775
112716.0,60.0,6.666666666666667,48733218.0,,0.016666666666666666,0.0,16480.42509757883,-1.7763568394002505e-15,0.0,0.0,15823.805251896534,-1.3322676295501878e-15,0.016666666666666666,1476.4452124784896,32304.230349475365,0.0,16152.115174737775
112717.0,64.0,6.4,48733282.0,,0.0175,2.0,16482.42509757883,1.9999999999999982,0.0002777777777777778,0.0,15823.805251896534,-1.3322676295501878e-15,0.017777777777777778,1476.4452124784896,32306.230349475365,1.0,16153.115174737775
112718.0,69.0,7.666666666666667,48733351.0,,0.018333333333333333,1.025,16483.450097578832,1.0249999999999981,0.0008333333333333334,0.0,15823.805251896534,-1.3322676295501878e-15,0.019166666666666665,1476.4452124784896,32307.255349475367,0.5125,16153.627674737776
112719.0,74.0,8.222222222222221,48733425.0,,0.019166666666666665,0.0,16483.450097578832,-1.7763568394002505e-15,0.001388888888888889,0.0,15823.805251896534,-1.3322676295501878e-15,0.020555555555555553,1476.4452124784896,32307.255349475367,0.0,16153.627674737776
112720.0,79.0,8.777777777777779,48733504.0,,0.02,0.0,16483.450097578832,-1.7763568394002505e-15,0.0019444444444444444,0.0,15823.805251896534,-1.3322676295501878e-15,0.021944444444444444,1476.4452124784896,32307.255349475367,0.0,16153.627674737776
112721.0,84.0,9.333333333333334,48733588.0,,0.020833333333333332,0.0,16483.450097578832,-1.7763568394002505e-15,0.0025,0.0,15823.805251896534,-1.3322676295501878e-15,0.02333333333333333,1476.4452124784896,32307.255349475367,0.0,16153.627674737776
112722.0,89.0,9.88888888888889,48733677.0,,0.021666666666666667,0.0,16483.450097578832,-1.7763568394002505e-15,0.0030555555555555557,0.0,15823.805251896534,-1.3322676295501878e-15,0.024722222222222222,1476.4452124784896,32307.255349475367,0.0,16153.627674737776
112723.0,94.0,10.444444444444445,48733771.0,,0.0225,0.0,16483.450097578832,-1.7763568394002505e-15,0.003611111111111111,2.0,15825.805251896534,1.9999999999999987,0.02611111111111111,1476.4452124784896,32309.255349475367,1.0,16154.627674737776
112724.0,99.0,11.0,48733870.0,,0.023333333333333334,0.0,16483.450097578832,-1.7763568394002505e-15,0.004166666666666667,-0.5313651038091387,15825.273886792726,-0.53136510380914,0.0275,1476.9765775822987,32308.723984371558,-0.26568255190456935,16154.361992185872
112725.0,104.0,11.555555555555555,48733974.0,,0.024166666666666666,0.0,16483.450097578832,-1.7763568394002505e-15,0.004722222222222222,0.0,15825.273886792726,-1.3322676295501878e-15,0.028888888888888888,1476.9765775822987,32308.723984371558,0.0,16154.361992185872
112726.0,109.0,12.11111111111111,48734083.0,,0.025,0.0,16483.450097578832,-1.7763568394002505e-15,0.005277777777777778,0.0,15825.273886792726,-1.3322676295501878e-15,0.03027777777777778,1476.9765775822987,32308.723984371558,0.0,16154.361992185872
112727.0,114.0,12.666666666666666,48734197.0,,0.025833333333333333,0.0,16483.450097578832,-1.7763568394002505e-15,0.005833333333333334,0.0,15825.273886792726,-1.3322676295501878e-15,0.03166666666666667,1476.9765775822987,32308.723984371558,0.0,16154.361992185872
112728.0,119.0,11.9,48734316.0,,0.02666666666666667,0.0,16483.450097578832,-1.7763568394002505e-15,0.006388888888888889,0.0,15825.273886792726,-1.3322676295501878e-15,0.03305555555555556,1476.9765775822987,32308.723984371558,0.0,16154.361992185872
112729.0,124.0,12.4,48734440.0,,0.0275,1.0012057911405152,16484.451303369973,1.0012057911405134,0.006944444444444444,0.0,15825.273886792726,-1.3322676295501878e-15,0.034444444444444444,1476.9765775822987,32309.7251901627,0.5006028955702576,16154.862595081442
112730.0,129.0,12.9,48734569.0,,0.028333333333333332,0.0,16484.451303369973,-1.7763568394002505e-15,0.0075,0.0,15825.273886792726,-1.3322676295501878e-15,0.03583333333333333,1476.9765775822987,32309.7251901627,0.0,16154.862595081442
112731.0,134.0,13.4,48734703.0,,0.029166666666666667,0.0,16484.451303369973,-1.7763568394002505e-15,0.008055555555555555,0.0,15825.273886792726,-1.3322676295501878e-15,0.037222222222222226,1476.9765775822987,32309.7251901627,0.0,16154.862595081442
112732.0,139.0,15.444444444444445,48734842.0,,0.03,0.0,16484.451303369973,-1.7763568394002505e-15,0.008611111111111111,0.0,15825.273886792726,-1.3322676295501878e-15,0.03861111111111111,1476.9765775822987,32309.7251901627,0.0,16154.862595081442
112733.0,144.0,18.0,48734986.0,,0.030833333333333334,0.0,16484.451303369973,-1.7763568394002505e-15,0.009166666666666667,0.0,15825.273886792726,-1.3322676295501878e-15,0.04,1476.9765775822987,32309.7251901627,0.0,16154.862595081442
112734.0,149.0,18.625,48735135.0,,0.03166666666666667,0.0,16484.451303369973,-1.7763568394002505e-15,0.009722222222222222,0.0,15825.273886792726,-1.3322676295501878e-15,0.04138888888888889,1476.9765775822987,32309.7251901627,0.0,16154.862595081442
112735.0,154.0,19.25,48735289.0,,0.0325,0.0,16484.451303369973,-1.7763568394002505e-15,0.010277777777777778,0.0,15825.273886792726,-1.3322676295501878e-15,0.042777777777777776,1476.9765775822987,32309.7251901627,0.0,16154.862595081442
112736.0,159.0,17.666666666666668,48735448.0,,0.03333333333333333,0.0,16484.451303369973,-1.7763568394002505e-15,0.010833333333333334,0.9934914319663729,15826.267378224691,0.9934914319663716,0.04416666666666667,1476.9765775822987,32310.718681594662,0.49674571598318645,16155.359340797426
112737.0,164.0,18.22222222222222,48735612.0,,0.034166666666666665,2.0,16486.451303369973,1.9999999999999982,0.01138888888888889,0.0,15826.267378224691,-1.3322676295501878e-15,0.04555555555555556,1476.9765775822987,32312.718681594662,1.0,16156.359340797426
112738.0,169.0,18.77777777777778,48735781.0,,0.035,0.0,16486.451303369973,-1.7763568394002505e-15,0.011944444444444445,0.0,15826.267378224691,-1.3322676295501878e-15,0.04694444444444445,1476.9765775822987,32312.718681594662,0.0,16156.359340797426
112739.0,174.0,19.333333333333332,48735955.0,,0.035833333333333335,0.0,16486.451303369973,-1.7763568394002505e-15,0.0125,0.0,15826.267378224691,-1.3322676295501878e-15,0.04833333333333334,1476.9765775822987,32312.718681594662,0.0,16156.359340797426
112740.0,179.0,17.9,48736134.0,,0.03666666666666667,0.0,16486.451303369973,-1.7763568394002505e-15,0.013055555555555556,0.0,15826.267378224691,-1.3322676295501878e-15,0.04972222222222222,1476.9765775822987,32312.718681594662,0.0,16156.359340797426
112741.0,184.0,16.727272727272727,48736318.0,,0.0375,2.0,16488.451303369973,1.9999999999999982,0.01361111111111111,0.0,15826.267378224691,-1.3322676295501878e-15,0.05111111111111111,1476.9765775822987,32314.718681594662,1.0,16157.359340797426
112742.0,189.0,17.181818181818183,48736507.0,,0.03833333333333333,2.0,16490.451303369973,1.9999999999999982,0.014166666666666666,0.0,15826.267378224691,-1.3322676295501878e-15,0.0525,1476.9765775822987,32316.718681594662,1.0,16158.359340797426
112743.0,194.0,17.636363636363637,48736701.0,,0.03916666666666667,0.0,16490.451303369973,-1.7763568394002505e-15,0.014722222222222222,2.0,15828.267378224691,1.9999999999999987,0.05388888888888889,1476.9765775822987,32318.718681594662,1.0,16159.359340797426
112744.0,199.0,18.09090909090909,48736900.0,,0.04,0.0,16490.451303369973,-1.7763568394002505e-15,0.015277777777777777,0.0,15828.267378224691,-1.3322676295501878e-15,0.05527777777777778,1476.9765775822987,32318.718681594662,0.0,16159.359340797426
112745.0,204.0,20.4,48737104.0,,0.04083333333333333,0.0,16490.451303369973,-1.7763568394002505e-15,0.015833333333333335,0.0,15828.267378224691,-1.3322676295501878e-15,0.05666666666666667,1476.9765775822987,32318.718681594662,0.0,16159.359340797426
112746.0,209.0,19.0,48737313.0,,0.041666666666666664,0.0,16490.451303369973,-1.7763568394002505e-15,0.01638888888888889,0.0,15828.267378224691,-1.3322676295501878e-15,0.058055555555555555,1476.9765775822987,32318.718681594662,0.0,16159.359340797426
112747.0,214.0,17.833333333333332,48737527.0,,0.0425,1.075,16491.526303369974,1.0749999999999982,0.016944444444444446,2.0,15830.267378224691,1.9999999999999987,0.05944444444444445,1476.9765775822987,32321.793681594667,1.5375,16160.896840797426
112748.0,219.0,18.25,48737746.0,,0.043333333333333335,2.0,16493.526303369974,1.9999999999999982,0.0175,2.0,15832.267378224691,1.9999999999999987,0.060833333333333336,1476.9765775822987,32325.793681594667,2.0,16162.896840797426
112749.0,224.0,18.666666666666668,48737970.0,,0.04416666666666667,0.0,16493.526303369974,-1.7763568394002505e-15,0.018055555555555554,0.0,15832.267378224691,-1.3322676295501878e-15,0.06222222222222222,1476.9765775822987,32325.793681594667,0.0,16162.896840797426
112750.0,229.0,19.083333333333332,48738199.0,,0.045,0.0,16493.526303369974,-1.7763568394002505e-15,0.01861111111111111,0.0,15832.267378224691,-1.3322676295501878e-15,0.0636111111111111,1476.9765775822987,32325.793681594667,0.0,16162.896840797426
112751.0,234.0,19.5,48738433.0,,0.04583333333333333,0.0,16493.526303369974,-1.7763568394002505e-15,0.019166666666666665,0.0,15832.267378224691,-1.3322676295501878e-15,0.065,1476.9765775822987,32325.793681594667,0.0,16162.896840797426
112752.0,239.0,21.727272727272727,48738672.0,,0.04666666666666667,0.0,16493.526303369974,-1.7763568394002505e-15,0.01972222222222222,0.0,15832.267378224691,-1.3322676295501878e-15,0.06638888888888889,1476.9765775822987,32325.793681594667,0.0,16162.896840797426
112753.0,244.0,22.181818181818183,48738916.0,,0.0475,0.0,16493.526303369974,-1.7763568394002505e-15,0.020277777777777777,1.7978969744341622,15834.065275199126,1.7978969744341609,0.06777777777777777,1476.9765775822987,32327.5915785691,0.8989484872170811,16163.795789284643
112754.0,249.0,22.636363636363637,48739165.0,,0.04833333333333333,0.0,16493.526303369974,-1.7763568394002505e-15,0.020833333333333332,0.0,15834.065275199126,-1.3322676295501878e-15,0.06916666666666667,1476.9765775822987,32327.5915785691,0.0,16163.795789284643
112755.0,254.0,23.09090909090909,48739419.0,,0.049166666666666664,0.0,16493.526303369974,-1.7763568394002505e-15,0.021388888888888888,0.0,15834.065275199126,-1.3322676295501878e-15,0.07055555555555555,1476.9765775822987,32327.5915785691,0.0,16163.795789284643
112756.0,259.0,25.9,48739678.0,,0.05,0.0,16493.526303369974,-1.7763568394002505e-15,0.021944444444444444,2.0,15836.065275199126,1.9999999999999987,0.07194444444444445,1476.9765775822987,32329.5915785691,1.0,16164.795789284643
112757.0,264.0,29.333333333333332,48739942.0,,0.050833333333333335,0.0,16493.526303369974,-1.7763568394002505e-15,0.0225,0.0,15836.065275199126,-1.3322676295501878e-15,0.07333333333333333,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112758.0,269.0,29.88888888888889,48740211.0,,0.051666666666666666,0.0,16493.526303369974,-1.7763568394002505e-15,0.023055555555555555,0.0,15836.065275199126,-1.3322676295501878e-15,0.07472222222222222,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112759.0,274.0,30.444444444444443,48740485.0,,0.0525,0.0,16493.526303369974,-1.7763568394002505e-15,0.02361111111111111,0.0,15836.065275199126,-1.3322676295501878e-15,0.0761111111111111,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112760.0,279.0,31.0,48740764.0,,0.05333333333333334,0.0,16493.526303369974,-1.7763568394002505e-15,0.024166666666666666,0.0,15836.065275199126,-1.3322676295501878e-15,0.0775,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112761.0,284.0,31.555555555555557,48741048.0,,0.05416666666666667,0.0,16493.526303369974,-1.7763568394002505e-15,0.024722222222222222,0.0,15836.065275199126,-1.3322676295501878e-15,0.0788888888888889,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112762.0,289.0,32.111111111111114,48741337.0,,0.055,0.0,16493.526303369974,-1.7763568394002505e-15,0.025277777777777777,0.0,15836.065275199126,-1.3322676295501878e-15,0.08027777777777778,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112763.0,294.0,32.666666666666664,48741631.0,,0.05583333333333333,0.0,16493.526303369974,-1.7763568394002505e-15,0.025833333333333333,0.0,15836.065275199126,-1.3322676295501878e-15,0.08166666666666667,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112764.0,299.0,33.22222222222222,48741930.0,,0.056666666666666664,0.0,16493.526303369974,-1.7763568394002505e-15,0.02638888888888889,0.0,15836.065275199126,-1.3322676295501878e-15,0.08305555555555555,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112765.0,304.0,33.77777777777778,48742234.0,,0.0575,0.0,16493.526303369974,-1.7763568394002505e-15,0.026944444444444444,0.0,15836.065275199126,-1.3322676295501878e-15,0.08444444444444445,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112766.0,309.0,34.333333333333336,48742543.0,,0.058333333333333334,0.0,16493.526303369974,-1.7763568394002505e-15,0.0275,0.0,15836.065275199126,-1.3322676295501878e-15,0.08583333333333333,1476.9765775822987,32329.5915785691,0.0,16164.795789284643
112767.0,314.0,34.888888888888886,48742857.0,,0.059166666666666666,2.0,16495.526303369974,1.9999999999999982,0.028055555555555556,0.0,15836.065275199126,-1.3322676295501878e-15,0.08722222222222223,1476.9765775822987,32331.5915785691,1.0,16165.795789284643
112768.0,319.0,35.44444444444444,48743176.0,,0.06,0.0,16495.526303369974,-1.7763568394002505e-15,0.02861111111111111,0.0,15836.065275199126,-1.3322676295501878e-15,0.08861111111111111,1476.9765775822987,32331.5915785691,0.0,16165.795789284643
112769.0,324.0,36.0,48743500.0,,0.060833333333333336,0.0,16495.526303369974,-1.7763568394002505e-15,0.029166666666666667,0.0,15836.065275199126,-1.3322676295501878e-15,0.09,1476.9765775822987,32331.5915785691,0.0,16165.795789284643
112770.0,330.0,36.666666666666664,48743830.0,,0.06166666666666667,0.0,16495.526303369974,-1.7763568394002505e-15,0.03,0.0,15836.065275199126,-1.3322676295501878e-15,0.09166666666666667,1476.9765775822987,32331.5915785691,0.0,16165.795789284643
112771.0,336.0,37.333333333333336,48744166.0,,0.0625,0.0,16495.526303369974,-1.7763568394002505e-15,0.030833333333333334,0.0,15836.065275199126,-1.3322676295501878e-15,0.09333333333333334,1476.9765775822987,32331.5915785691,0.0,16165.795789284643
112772.0,342.0,38.0,48744508.0,,0.06333333333333334,0.0,16495.526303369974,-1.7763568394002505e-15,0.03166666666666667,0.0,15836.065275199126,-1.3322676295501878e-15,0.095,1476.9765775822987,32331.5915785691,0.0,16165.795789284643
112773.0,348.0,38.666666666666664,48744856.0,,0.06416666666666666,0.0,16495.526303369974,-1.7763568394002505e-15,0.0325,2.0,15838.065275199126,1.9999999999999987,0.09666666666666666,1476.9765775822987,32333.5915785691,1.0,16166.795789284643
112774.0,354.0,39.333333333333336,48745210.0,,0.065,0.0,16495.526303369974,-1.7763568394002505e-15,0.03333333333333333,0.0,15838.065275199126,-1.3322676295501878e-15,0.09833333333333333,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112775.0,361.0,40.111111111111114,48745571.0,,0.0661111111111111,0.0,16495.526303369974,-1.7763568394002505e-15,0.034166666666666665,0.0,15838.065275199126,-1.3322676295501878e-15,0.10027777777777777,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112776.0,368.0,40.888888888888886,48745939.0,,0.06722222222222222,0.0,16495.526303369974,-1.7763568394002505e-15,0.035,0.0,15838.065275199126,-1.3322676295501878e-15,0.10222222222222223,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112777.0,375.0,41.666666666666664,48746314.0,,0.06833333333333333,0.0,16495.526303369974,-1.7763568394002505e-15,0.035833333333333335,0.0,15838.065275199126,-1.3322676295501878e-15,0.10416666666666666,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112778.0,382.0,42.44444444444444,48746696.0,,0.06944444444444445,0.0,16495.526303369974,-1.7763568394002505e-15,0.03666666666666667,0.0,15838.065275199126,-1.3322676295501878e-15,0.10611111111111111,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112779.0,389.0,43.22222222222222,48747085.0,,0.07055555555555555,0.0,16495.526303369974,-1.7763568394002505e-15,0.0375,0.0,15838.065275199126,-1.3322676295501878e-15,0.10805555555555554,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112780.0,396.0,44.0,48747481.0,,0.07166666666666667,0.0,16495.526303369974,-1.7763568394002505e-15,0.03833333333333333,0.0,15838.065275199126,-1.3322676295501878e-15,0.11,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112781.0,396.0,44.0,48747877.0,,0.07083333333333333,0.0,16495.526303369974,-1.7763568394002505e-15,0.03916666666666667,0.0,15838.065275199126,-1.3322676295501878e-15,0.11,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112782.0,315.0,35.0,48748192.0,,0.0475,0.0,16495.526303369974,-1.7763568394002505e-15,0.04,0.0,15838.065275199126,-1.3322676295501878e-15,0.0875,1476.9765775822987,32333.5915785691,0.0,16166.795789284643
112783.0,233.0,25.88888888888889,48748425.0,,0.02388888888888889,0.7985306535713946,16496.324834023544,0.7985306535713929,0.04083333333333333,0.0,15838.065275199126,-1.3322676295501878e-15,0.06472222222222222,1476.9765775822987,32334.39010922267,0.3992653267856973,16167.195054611428
112784.0,150.0,15.0,48748575.0,,0.0,0.0,16496.324834023544,-1.7763568394002505e-15,0.041666666666666664,0.0,15838.065275199126,-1.3322676295501878e-15,0.041666666666666664,1476.9765775822987,32334.39010922267,0.0,16167.195054611428
112785.0,153.0,15.3,48748728.0,,0.0,-1.075,16495.249834023543,-1.0750000000000017,0.0425,0.0,15838.065275199126,-1.3322676295501878e-15,0.0425,1478.0515775822987,32333.31510922267,-0.5375,16166.657554611427
112786.0,156.0,15.6,48748884.0,,0.0,0.0,16495.249834023543,-1.7763568394002505e-15,0.043333333333333335,0.0,15838.065275199126,-1.3322676295501878e-15,0.043333333333333335,1478.0515775822987,32333.31510922267,0.0,16166.657554611427
112787.0,159.0,15.9,48749043.0,,0.0,0.0,16495.249834023543,-1.7763568394002505e-15,0.04416666666666667,0.0,15838.065275199126,-1.3322676295501878e-15,0.04416666666666667,1478.0515775822987,32333.31510922267,0.0,16166.657554611427
112788.0,162.0,16.2,48749205.0,,0.0,0.0,16495.249834023543,-1.7763568394002505e-15,0.045,0.0,15838.065275199126,-1.3322676295501878e-15,0.045,1478.0515775822987,32333.31510922267,0.0,16166.657554611427
112789.0,165.0,16.5,48749370.0,,0.0,0.0,16495.249834023543,-1.7763568394002505e-15,0.04583333333333333,0.0,15838.065275199126,-1.3322676295501878e-15,0.04583333333333333,1478.0515775822987,32333.31510922267,0.0,16166.657554611427
112790.0,168.0,16.8,48749538.0,,0.0,0.0,16495.249834023543,-1.7763568394002505e-15,0.04666666666666667,0.8026467602024201,15838.867921959329,0.8026467602024188,0.04666666666666667,1478.0515775822987,32334.117755982872,0.40132338010121005,16167.058877991529
112791.0,171.0,17.1,48749709.0,,0.0,0.0,16495.249834023543,-1.7763568394002505e-15,0.0475,0.0,15838.867921959329,-1.3322676295501878e-15,0.0475,1478.0515775822987,32334.117755982872,0.0,16167.058877991529
112792.0,175.0,17.5,48749884.0,,0.0002777777777777778,0.0,16495.249834023543,-1.7763568394002505e-15,0.04833333333333333,1.9766115190270677,15840.844533478356,1.9766115190270663,0.04861111111111111,1478.0515775822987,32336.0943675019,0.9883057595135338,16168.047183751043
112793.0,180.0,18.0,48750064.0,,0.0008333333333333334,0.0,16495.249834023543,-1.7763568394002505e-15,0.049166666666666664,0.0,15840.844533478356,-1.3322676295501878e-15,0.049999999999999996,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112794.0,185.0,18.5,48750249.0,,0.001388888888888889,0.0,16495.249834023543,-1.7763568394002505e-15,0.05,0.0,15840.844533478356,-1.3322676295501878e-15,0.051388888888888894,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112795.0,190.0,19.0,48750439.0,,0.0019444444444444444,0.0,16495.249834023543,-1.7763568394002505e-15,0.050833333333333335,0.0,15840.844533478356,-1.3322676295501878e-15,0.05277777777777778,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112796.0,196.0,19.6,48750635.0,,0.0025,0.0,16495.249834023543,-1.7763568394002505e-15,0.051944444444444446,0.0,15840.844533478356,-1.3322676295501878e-15,0.05444444444444445,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112797.0,202.0,20.2,48750837.0,,0.0030555555555555557,0.0,16495.249834023543,-1.7763568394002505e-15,0.05305555555555556,0.0,15840.844533478356,-1.3322676295501878e-15,0.05611111111111111,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112798.0,208.0,23.11111111111111,48751045.0,,0.003611111111111111,0.0,16495.249834023543,-1.7763568394002505e-15,0.05416666666666667,0.0,15840.844533478356,-1.3322676295501878e-15,0.05777777777777778,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112799.0,214.0,23.77777777777778,48751259.0,,0.004166666666666667,0.0,16495.249834023543,-1.7763568394002505e-15,0.05527777777777778,0.0,15840.844533478356,-1.3322676295501878e-15,0.059444444444444446,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112800.0,220.0,24.444444444444443,48751479.0,,0.004722222222222222,0.0,16495.249834023543,-1.7763568394002505e-15,0.05638888888888889,0.0,15840.844533478356,-1.3322676295501878e-15,0.061111111111111116,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112801.0,226.0,25.11111111111111,48751705.0,,0.005277777777777778,0.0,16495.249834023543,-1.7763568394002505e-15,0.0575,0.0,15840.844533478356,-1.3322676295501878e-15,0.06277777777777778,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112802.0,232.0,25.77777777777778,48751937.0,,0.005833333333333334,0.0,16495.249834023543,-1.7763568394002505e-15,0.058611111111111114,0.0,15840.844533478356,-1.3322676295501878e-15,0.06444444444444444,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112803.0,238.0,26.444444444444443,48752175.0,,0.006388888888888889,0.0,16495.249834023543,-1.7763568394002505e-15,0.059722222222222225,0.0,15840.844533478356,-1.3322676295501878e-15,0.06611111111111112,1478.0515775822987,32336.0943675019,0.0,16168.047183751043
112804.0,244.0,27.11111111111111,48752419.0,,0.006944444444444444,2.0,16497.249834023543,1.9999999999999982,0.060833333333333336,0.0,15840.844533478356,-1.3322676295501878e-15,0.06777777777777778,1478.0515775822987,32338.0943675019,1.0,16169.047183751043
112805.0,250.0,27.77777777777778,48752669.0,,0.0075,0.0,16497.249834023543,-1.7763568394002505e-15,0.06194444444444445,0.0,15840.844533478356,-1.3322676295501878e-15,0.06944444444444445,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112806.0,256.0,28.444444444444443,48752925.0,,0.008055555555555555,0.0,16497.249834023543,-1.7763568394002505e-15,0.06305555555555556,0.0,15840.844533478356,-1.3322676295501878e-15,0.07111111111111111,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112807.0,262.0,29.11111111111111,48753187.0,,0.008611111111111111,0.0,16497.249834023543,-1.7763568394002505e-15,0.06416666666666666,0.0,15840.844533478356,-1.3322676295501878e-15,0.07277777777777777,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112808.0,268.0,29.77777777777778,48753455.0,,0.009166666666666667,0.0,16497.249834023543,-1.7763568394002505e-15,0.06527777777777778,0.0,15840.844533478356,-1.3322676295501878e-15,0.07444444444444445,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112809.0,274.0,30.444444444444443,48753729.0,,0.009722222222222222,0.0,16497.249834023543,-1.7763568394002505e-15,0.06638888888888889,0.0,15840.844533478356,-1.3322676295501878e-15,0.0761111111111111,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112810.0,280.0,31.11111111111111,48754009.0,,0.010277777777777778,0.0,16497.249834023543,-1.7763568394002505e-15,0.0675,0.0,15840.844533478356,-1.3322676295501878e-15,0.07777777777777778,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112811.0,286.0,31.77777777777778,48754295.0,,0.010833333333333334,0.0,16497.249834023543,-1.7763568394002505e-15,0.06861111111111111,0.0,15840.844533478356,-1.3322676295501878e-15,0.07944444444444444,1478.0515775822987,32338.0943675019,0.0,16169.047183751043
112812.0,292.0,32.44444444444444,48754587.0,,0.01138888888888889,0.0,16497.249834023543,-1.7763568394002505e-15,0.06972222222222223,2.0,15842.844533478356,1.9999999999999987,0.08111111111111112,1478.0515775822987,32340.0943675019,1.0,16170.047183751043
112813.0,298.0,33.111111111111114,48754885.0,,0.011944444444444445,0.0,16497.249834023543,-1.7763568394002505e-15,0.07083333333333333,0.0,15842.844533478356,-1.3322676295501878e-15,0.08277777777777778,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112814.0,304.0,33.77777777777778,48755189.0,,0.0125,0.0,16497.249834023543,-1.7763568394002505e-15,0.07194444444444445,0.0,15842.844533478356,-1.3322676295501878e-15,0.08444444444444445,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112815.0,310.0,34.44444444444444,48755499.0,,0.013055555555555556,0.0,16497.249834023543,-1.7763568394002505e-15,0.07305555555555555,0.0,15842.844533478356,-1.3322676295501878e-15,0.08611111111111111,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112816.0,316.0,35.111111111111114,48755815.0,,0.01361111111111111,0.0,16497.249834023543,-1.7763568394002505e-15,0.07416666666666667,0.0,15842.844533478356,-1.3322676295501878e-15,0.08777777777777779,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112817.0,322.0,35.77777777777778,48756137.0,,0.014166666666666666,0.0,16497.249834023543,-1.7763568394002505e-15,0.07527777777777778,0.0,15842.844533478356,-1.3322676295501878e-15,0.08944444444444444,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112818.0,328.0,36.44444444444444,48756465.0,,0.014722222222222222,0.0,16497.249834023543,-1.7763568394002505e-15,0.0763888888888889,0.0,15842.844533478356,-1.3322676295501878e-15,0.09111111111111111,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112819.0,334.0,37.111111111111114,48756799.0,,0.015277777777777777,0.0,16497.249834023543,-1.7763568394002505e-15,0.0775,0.0,15842.844533478356,-1.3322676295501878e-15,0.09277777777777778,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112820.0,315.0,35.0,48757114.0,,0.015833333333333335,0.0,16497.249834023543,-1.7763568394002505e-15,0.07166666666666667,0.0,15842.844533478356,-1.3322676295501878e-15,0.08750000000000001,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112821.0,215.0,23.88888888888889,48757329.0,,0.01638888888888889,0.0,16497.249834023543,-1.7763568394002505e-15,0.043333333333333335,0.0,15842.844533478356,-1.3322676295501878e-15,0.059722222222222225,1478.0515775822987,32340.0943675019,0.0,16170.047183751043
112822.0,114.0,11.4,48757443.0,,0.016944444444444446,1.225,16498.474834023542,1.2249999999999983,0.014722222222222222,0.0,15842.844533478356,-1.3322676295501878e-15,0.03166666666666667,1478.0515775822987,32341.3193675019,0.6125,16170.659683751042
